# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-05-08T22:00:00,100.299
2025-05-08T23:00:00,91.241
2025-05-09T00:00:00,47.277
2025-05-09T01:00:00,48.683
2025-05-09T02:00:00,49.895
2025-05-09T03:00:00,50.293
2025-05-09T04:00:00,49.676
2025-05-09T05:00:00,48.357
2025-05-09T06:00:00,47.01
2025-05-09T07:00:00,46.319
2025-05-09T08:00:00,46.639
2025-05-09T09:00:00,56.775
2025-05-09T10:00:00,67.163
2025-05-09T11:00:00,77.081
2025-05-09T12:00:00,86.045
2025-05-09T13:00:00,94.059
2025-05-09T14:00:00,101.61
2025-05-09T15:00:00,109.42
2025-05-09T16:00:00,118.082
2025-05-09T17:00:00,127.751
2025-05-09T18:00:00,138.073
2025-05-09T19:00:00,130.417
2025-05-09T20:00:00,122.054
2025-05-09T21:00:00,112.675
2025-05-09T22:00:00,102.488
2025-05-09T23:00:00,92.113
2025-05-10T00:00:00,46.387
2025-05-10T01:00:00,46.485
2025-05-10T02:00:00,47.509
2025-05-10T03:00:00,48.935
2025-05-10T04:00:00,50.038
2025-05-10T05:00:00,50.255
2025-05-10T06:00:00,49.476
2025-05-10T07:00:00,48.097
2025-05-10T08:00:00,46.822
2025-05-10T09:00:00,55.27
2025-05-10T10:00:00,64.738
2025-05-10T11:00:00,74.971
2025-05-10T12:00:00,85.326
2025-05-10T13:00:00,95.097
2025-05-10T14:00:00,103.876
2025-05-10T15:00:00,111.76
2025-05-10T16:00:00,119.302
2025-05-10T17:00:00,127.231
2025-05-10T18:00:00,136.077
2025-05-10T19:00:00,127.962
2025-05-10T20:00:00,120.392
2025-05-10T21:00:00,112.653
2025-05-10T22:00:00,104.117
2025-05-10T23:00:00,94.563
2025-05-11T00:00:00,48.409
2025-05-11T01:00:00,47.05
2025-05-11T02:00:00,46.327
2025-05-11T03:00:00,46.61
2025-05-11T04:00:00,47.754
2025-05-11T05:00:00,49.177
2025-05-11T06:00:00,50.152
2025-05-11T07:00:00,50.184
2025-05-11T08:00:00,49.255
2025-05-11T09:00:00,56.81
2025-05-11T10:00:00,64.599
2025-05-11T11:00:00,73.225
2025-05-11T12:00:00,82.862
2025-05-11T13:00:00,93.171
2025-05-11T14:00:00,103.469
2025-05-11T15:00:00,113.08
2025-05-11T16:00:00,121.676
2025-05-11T17:00:00,129.449
2025-05-11T18:00:00,137.008
2025-05-11T19:00:00,127.133
2025-05-11T20:00:00,118.224
2025-05-11T21:00:00,110.251
2025-05-11T22:00:00,102.706
2025-05-11T23:00:00,94.862
2025-05-12T00:00:00,39.765
2025-05-12T01:00:00,39.017
2025-05-12T02:00:00,37.649
2025-05-12T03:00:00,36.357
2025-05-12T04:00:00,35.801
2025-05-12T05:00:00,36.264
2025-05-12T06:00:00,37.509
2025-05-12T07:00:00,38.903
2025-05-12T08:00:00,39.735
2025-05-12T09:00:00,46.6
2025-05-12T10:00:00,52.558
2025-05-12T11:00:00,58.151
2025-05-12T12:00:00,64.104
2025-05-12T13:00:00,70.963
2025-05-12T14:00:00,78.809
2025-05-12T15:00:00,87.221
2025-05-12T16:00:00,95.49
2025-05-12T17:00:00,102.979
2025-05-12T18:00:00,109.449
2025-05-12T19:00:00,101.141
2025-05-12T20:00:00,92.751
2025-05-12T21:00:00,84.977
2025-05-12T22:00:00,78.203
2025-05-12T23:00:00,72.305
2025-05-13T00:00:00,38.63
2025-05-13T01:00:00,39.632
2025-05-13T02:00:00,39.7
2025-05-13T03:00:00,38.8
2025-05-13T04:00:00,37.39
2025-05-13T05:00:00,36.189
2025-05-13T06:00:00,35.809
2025-05-13T07:00:00,36.444
2025-05-13T08:00:00,37.769
2025-05-13T09:00:00,46.131
2025-05-13T10:00:00,53.824
2025-05-13T11:00:00,60.506
2025-05-13T12:00:00,66.35
2025-05-13T13:00:00,71.953
2025-05-13T14:00:00,78.04
2025-05-13T15:00:00,85.084
2025-05-13T16:00:00,93.075
2025-05-13T17:00:00,101.516
2025-05-13T18:00:00,109.684
2025-05-13T19:00:00,102.954
2025-05-13T20:00:00,95.218
2025-05-13T21:00:00,86.84
2025-05-13T22:00:00,78.514
2025-05-13T23:00:00,70.904
2025-05-14T00:00:00,46.731
2025-05-14T01:00:00,47.958
2025-05-14T02:00:00,49.359
2025-05-14T03:00:00,50.221
2025-05-14T04:00:00,50.103
2025-05-14T05:00:00,49.067
2025-05-14T06:00:00,47.639
2025-05-14T07:00:00,46.549
2025-05-14T08:00:00,46.351
2025-05-14T09:00:00,56.116
2025-05-14T10:00:00,66.47
2025-05-14T11:00:00,76.706
2025-05-14T12:00:00,86.18
2025-05-14T13:00:00,94.635
2025-05-14T14:00:00,102.333
2025-05-14T15:00:00,109.922
2025-05-14T16:00:00,118.107
2025-05-14T17:00:00,127.287
2025-05-14T18:00:00,137.355
2025-05-14T19:00:00,129.812
2025-05-14T20:00:00,121.87
2025-05-14T21:00:00,113.006
2025-05-14T22:00:00,103.165
2025-05-14T23:00:00,92.791
2025-05-15T00:00:00,46.721
2025-05-15T01:00:00,46.305
2025-05-15T02:00:00,46.906
2025-05-15T03:00:00,48.217
2025-05-15T04:00:00,49.571
2025-05-15T05:00:00,50.277
2025-05-15T06:00:00,49.975
2025-05-15T07:00:00,48.82
2025-05-15T08:00:00,47.399
2025-05-15T09:00:00,55.408
2025-05-15T10:00:00,64.366
2025-05-15T11:00:00,74.278
2025-05-15T12:00:00,84.666
2025-05-15T13:00:00,94.806
2025-05-15T14:00:00,104.102
2025-05-15T15:00:00,112.388
2025-05-15T16:00:00,120.012
2025-05-15T17:00:00,127.661
2025-05-15T18:00:00,136.008
2025-05-15T19:00:00,127.43
2025-05-15T20:00:00,119.667
2025-05-15T21:00:00,112.105
2025-05-15T22:00:00,104.026
2025-05-15T23:00:00,94.975
2025-05-16T00:00:00,49.114
2025-05-16T01:00:00,47.688
2025-05-16T02:00:00,46.574
2025-05-16T03:00:00,46.34
2025-05-16T04:00:00,47.104
2025-05-16T05:00:00,48.478
2025-05-16T06:00:00,49.761
2025-05-16T07:00:00,50.3
2025-05-16T08:00:00,49.819
2025-05-16T09:00:00,57.534
2025-05-16T10:00:00,65.115
2025-05-16T11:00:00,73.269
2025-05-16T12:00:00,82.412
2025-05-16T13:00:00,92.457
2025-05-16T14:00:00,102.854
2025-05-16T15:00:00,112.878
2025-05-16T16:00:00,121.99
2025-05-16T17:00:00,130.119
2025-05-16T18:00:00,137.693
2025-05-16T19:00:00,127.483
2025-05-16T20:00:00,118.062
2025-05-16T21:00:00,109.659
2025-05-16T22:00:00,101.986
2025-05-16T23:00:00,94.381
2025-05-17T00:00:00,50.268
2025-05-17T01:00:00,50.003
2025-05-17T02:00:00,48.87
2025-05-17T03:00:00,47.446
2025-05-17T04:00:00,46.458
2025-05-17T05:00:00,46.408
2025-05-17T06:00:00,47.323
2025-05-17T07:00:00,48.736
2025-05-17T08:00:00,49.926
2025-05-17T09:00:00,59.258
2025-05-17T10:00:00,67.577
2025-05-17T11:00:00,75.214
2025-05-17T12:00:00,82.849
2025-05-17T13:00:00,91.163
2025-05-17T14:00:00,100.489
2025-05-17T15:00:00,110.647
2025-05-17T16:00:00,121.03
2025-05-17T17:00:00,130.919
2025-05-17T18:00:00,139.846
2025-05-17T19:00:00,129.891
2025-05-17T20:00:00,119.498
2025-05-17T21:00:00,109.391
2025-05-17T22:00:00,100.15
2025-05-17T23:00:00,91.913
2025-05-18T00:00:00,48.426
2025-05-18T01:00:00,49.725
2025-05-18T02:00:00,50.298
2025-05-18T03:00:00,49.852
2025-05-18T04:00:00,48.615
2025-05-18T05:00:00,47.218
2025-05-18T06:00:00,46.372
2025-05-18T07:00:00,46.509
2025-05-18T08:00:00,47.558
2025-05-18T09:00:00,57.956
2025-05-18T10:00:00,68.004
2025-05-18T11:00:00,77.153
2025-05-18T12:00:00,85.312
2025-05-18T13:00:00,92.894
2025-05-18T14:00:00,100.606
2025-05-18T15:00:00,109.09
2025-05-18T16:00:00,118.593
2025-05-18T17:00:00,128.844
2025-05-18T18:00:00,139.189
2025-05-18T19:00:00,130.989
2025-05-18T20:00:00,121.79
2025-05-18T21:00:00,111.709
2025-05-18T22:00:00,101.313
2025-05-18T23:00:00,91.328
2025-05-19T00:00:00,35.892
2025-05-19T01:00:00,36.778
2025-05-19T02:00:00,38.185
2025-05-19T03:00:00,39.396
2025-05-19T04:00:00,39.793
2025-05-19T05:00:00,39.175
2025-05-19T06:00:00,37.856
2025-05-19T07:00:00,36.508
2025-05-19T08:00:00,35.819
2025-05-19T09:00:00,43.16
2025-05-19T10:00:00,51.346
2025-05-19T11:00:00,59.784
2025-05-19T12:00:00,67.752
2025-05-19T13:00:00,74.765
2025-05-19T14:00:00,80.828
2025-05-19T15:00:00,86.428
2025-05-19T16:00:00,92.289
2025-05-19T17:00:00,99.002
2025-05-19T18:00:00,106.723
2025-05-19T19:00:00,101.055
2025-05-19T20:00:00,95.348
2025-05-19T21:00:00,88.935
2025-05-19T22:00:00,81.504
2025-05-19T23:00:00,73.267
2025-05-20T00:00:00,36.762
2025-05-20T01:00:00,35.886
2025-05-20T02:00:00,35.986
2025-05-20T03:00:00,37.01
2025-05-20T04:00:00,38.437
2025-05-20T05:00:00,39.539
2025-05-20T06:00:00,39.755
2025-05-20T07:00:00,38.974
2025-05-20T08:00:00,37.595
2025-05-20T09:00:00,43.341
2025-05-20T10:00:00,49.84
2025-05-20T11:00:00,57.359
2025-05-20T12:00:00,65.642
2025-05-20T13:00:00,74.047
2025-05-20T14:00:00,81.867
2025-05-20T15:00:00,88.695
2025-05-20T16:00:00,94.628
2025-05-20T17:00:00,100.221
2025-05-20T18:00:00,106.2
2025-05-20T19:00:00,99.057
2025-05-20T20:00:00,92.894
2025-05-20T21:00:00,87.274
2025-05-20T22:00:00,81.484
2025-05-20T23:00:00,74.897
2025-05-21T00:00:00,49.712
2025-05-21T01:00:00,48.408
2025-05-21T02:00:00,47.048
2025-05-21T03:00:00,46.327
2025-05-21T04:00:00,46.611
2025-05-21T05:00:00,47.756
2025-05-21T06:00:00,49.178
2025-05-21T07:00:00,50.153
2025-05-21T08:00:00,50.183
2025-05-21T09:00:00,58.224
2025-05-21T10:00:00,65.778
2025-05-21T11:00:00,73.568
2025-05-21T12:00:00,82.195
2025-05-21T13:00:00,91.833
2025-05-21T14:00:00,102.143
2025-05-21T15:00:00,112.441
2025-05-21T16:00:00,122.05
2025-05-21T17:00:00,130.645
2025-05-21T18:00:00,138.417
2025-05-21T19:00:00,128.037
2025-05-21T20:00:00,118.162
2025-05-21T21:00:00,109.255
2025-05-21T22:00:00,101.283
2025-05-21T23:00:00,93.738
2025-05-22T00:00:00,50.013
2025-05-22T01:00:00,50.265
2025-05-22T02:00:00,49.516
2025-05-22T03:00:00,48.147
2025-05-22T04:00:00,46.856
2025-05-22T05:00:00,46.301
2025-05-22T06:00:00,46.765
2025-05-22T07:00:00,48.011
2025-05-22T08:00:00,49.404
2025-05-22T09:00:00,59.205
2025-05-22T10:00:00,68.019
2025-05-22T11:00:00,75.927
2025-05-22T12:00:00,83.469
2025-05-22T13:00:00,91.374
2025-05-22T14:00:00,100.183
2025-05-22T15:00:00,109.98
2025-05-22T16:00:00,120.343
2025-05-22T17:00:00,130.561
2025-05-22T18:00:00,139.999
2025-05-22T19:00:00,130.478
2025-05-22T20:00:00,120.219
2025-05-22T21:00:00,109.879
2025-05-22T22:00:00,100.156
2025-05-22T23:00:00,91.434
2025-05-23T00:00:00,47.706
2025-05-23T01:00:00,49.131
2025-05-23T02:00:00,50.133
2025-05-23T03:00:00,50.2
2025-05-23T04:00:00,49.299
2025-05-23T05:00:00,47.889
2025-05-23T06:00:00,46.688
2025-05-23T07:00:00,46.309
2025-05-23T08:00:00,46.945
2025-05-23T09:00:00,57.241
2025-05-23T10:00:00,67.552
2025-05-23T11:00:00,77.194
2025-05-23T12:00:00,85.825
2025-05-23T13:00:00,93.618
2025-05-23T14:00:00,101.172
2025-05-23T15:00:00,109.209
2025-05-23T16:00:00,118.205
2025-05-23T17:00:00,128.146
2025-05-23T18:00:00,138.538
2025-05-23T19:00:00,130.715
2025-05-23T20:00:00,122.034
2025-05-23T21:00:00,112.347
2025-05-23T22:00:00,102.019
2025-05-23T23:00:00,91.743
2025-05-24T00:00:00,46.304
2025-05-24T01:00:00,46.732
2025-05-24T02:00:00,47.96
2025-05-24T03:00:00,49.361
2025-05-24T04:00:00,50.221
2025-05-24T05:00:00,50.102
2025-05-24T06:00:00,49.065
2025-05-24T07:00:00,47.638
2025-05-24T08:00:00,46.548
2025-05-24T09:00:00,55.321
2025-05-24T10:00:00,65.088
2025-05-24T11:00:00,75.441
2025-05-24T12:00:00,85.677
2025-05-24T13:00:00,95.15
2025-05-24T14:00:00,103.604
2025-05-24T15:00:00,111.301
2025-05-24T16:00:00,118.891
2025-05-24T17:00:00,127.077
2025-05-24T18:00:00,136.258
2025-05-24T19:00:00,128.387
2025-05-24T20:00:00,120.844
2025-05-24T21:00:00,112.901
2025-05-24T22:00:00,104.035
2025-05-24T23:00:00,94.193
2025-05-25T00:00:00,47.94
2025-05-25T01:00:00,46.72
2025-05-25T02:00:00,46.305
2025-05-25T03:00:00,46.907
2025-05-25T04:00:00,48.219
2025-05-25T05:00:00,49.572
2025-05-25T06:00:00,50.277
2025-05-25T07:00:00,49.974
2025-05-25T08:00:00,48.818
2025-05-25T09:00:00,56.368
2025-05-25T10:00:00,64.377
2025-05-25T11:00:00,73.336
2025-05-25T12:00:00,83.25
2025-05-25T13:00:00,93.638
2025-05-25T14:00:00,103.777
2025-05-25T15:00:00,113.072
2025-05-25T16:00:00,121.356
2025-05-25T17:00:00,128.981
2025-05-25T18:00:00,136.63
2025-05-25T19:00:00,127.037
2025-05-25T20:00:00,118.461
2025-05-25T21:00:00,110.699
2025-05-25T22:00:00,103.136
2025-05-25T23:00:00,95.056
2025-05-26T00:00:00,39.624
2025-05-26T01:00:00,38.613
2025-05-26T02:00:00,37.187
2025-05-26T03:00:00,36.074
2025-05-26T04:00:00,35.84
2025-05-26T05:00:00,36.606
2025-05-26T06:00:00,37.98
2025-05-26T07:00:00,39.262
2025-05-26T08:00:00,39.8
2025-05-26T09:00:00,46.338
2025-05-26T10:00:00,52.103
2025-05-26T11:00:00,57.733
2025-05-26T12:00:00,63.938
2025-05-26T13:00:00,71.133
2025-05-26T14:00:00,79.228
2025-05-26T15:00:00,87.676
2025-05-26T16:00:00,95.749
2025-05-26T17:00:00,102.91
2025-05-26T18:00:00,109.087
2025-05-26T19:00:00,100.671
2025-05-26T20:00:00,92.412
2025-05-26T21:00:00,84.942
2025-05-26T22:00:00,78.49
2025-05-26T23:00:00,72.767
2025-05-27T00:00:00,39.032
2025-05-27T01:00:00,39.769
2025-05-27T02:00:00,39.502
2025-05-27T03:00:00,38.368
2025-05-27T04:00:00,36.945
2025-05-27T05:00:00,35.957
2025-05-27T06:00:00,35.909
2025-05-27T07:00:00,36.824
2025-05-27T08:00:00,38.237
2025-05-27T09:00:00,46.447
2025-05-27T10:00:00,53.828
2025-05-27T11:00:00,60.196
2025-05-27T12:00:00,65.882
2025-05-27T13:00:00,71.568
2025-05-27T14:00:00,77.933
2025-05-27T15:00:00,85.31
2025-05-27T16:00:00,93.518
2025-05-27T17:00:00,101.951
2025-05-27T18:00:00,109.89
2025-05-27T19:00:00,102.825
2025-05-27T20:00:00,94.82
2025-05-27T21:00:00,86.377
2025-05-27T22:00:00,78.22
2025-05-27T23:00:00,70.93
2025-05-28T00:00:00,47.064
2025-05-28T01:00:00,48.428
2025-05-28T02:00:00,49.726
2025-05-28T03:00:00,50.298
2025-05-28T04:00:00,49.851
2025-05-28T05:00:00,48.614
2025-05-28T06:00:00,47.217
2025-05-28T07:00:00,46.372
2025-05-28T08:00:00,46.509
2025-05-28T09:00:00,56.53
2025-05-28T10:00:00,66.927
2025-05-28T11:00:00,76.975
2025-05-28T12:00:00,86.123
2025-05-28T13:00:00,94.281
2025-05-28T14:00:00,101.862
2025-05-28T15:00:00,109.575
2025-05-28T16:00:00,118.06
2025-05-28T17:00:00,127.565
2025-05-28T18:00:00,137.816
2025-05-28T19:00:00,130.221
2025-05-28T20:00:00,122.019
2025-05-28T21:00:00,112.819
2025-05-28T22:00:00,102.738
2025-05-28T23:00:00,92.342
2025-05-29T00:00:00,46.478
2025-05-29T01:00:00,46.392
2025-05-29T02:00:00,47.279
2025-05-29T03:00:00,48.686
2025-05-29T04:00:00,49.897
2025-05-29T05:00:00,50.293
2025-05-29T06:00:00,49.674
2025-05-29T07:00:00,48.354
2025-05-29T08:00:00,47.007
2025-05-29T09:00:00,55.289
2025-05-29T10:00:00,64.58
2025-05-29T11:00:00,74.718
2025-05-29T12:00:00,85.106
2025-05-29T13:00:00,95.022
2025-05-29T14:00:00,103.984
2025-05-29T15:00:00,111.996
2025-05-29T16:00:00,119.546
2025-05-29T17:00:00,127.358
2025-05-29T18:00:00,136.022
2025-05-29T19:00:00,127.754
2025-05-29T20:00:00,120.136
2025-05-29T21:00:00,112.48
2025-05-29T22:00:00,104.115
2025-05-29T23:00:00,94.733
2025-05-30T00:00:00,48.665
2025-05-30T01:00:00,47.261
2025-05-30T02:00:00,46.386
2025-05-30T03:00:00,46.487
2025-05-30T04:00:00,47.512
2025-05-30T05:00:00,48.938
2025-05-30T06:00:00,50.04
2025-05-30T07:00:00,50.254
2025-05-30T08:00:00,49.473
2025-05-30T09:00:00,57.064
2025-05-30T10:00:00,64.76
2025-05-30T11:00:00,73.21
2025-05-30T12:00:00,82.68
2025-05-30T13:00:00,92.914
2025-05-30T14:00:00,103.269
2025-05-30T15:00:00,113.038
2025-05-30T16:00:00,121.814
2025-05-30T17:00:00,129.697
2025-05-30T18:00:00,137.239
2025-05-30T19:00:00,127.23
2025-05-30T20:00:00,118.138
2025-05-30T21:00:00,110.025
2025-05-30T22:00:00,102.455
2025-05-30T23:00:00,94.715
2025-05-31T00:00:00,50.297
2025-05-31T01:00:00,49.711
2025-05-31T02:00:00,48.406
2025-05-31T03:00:00,47.047
2025-05-31T04:00:00,46.327
2025-05-31T05:00:00,46.612
2025-05-31T06:00:00,47.758
2025-05-31T07:00:00,49.18
2025-05-31T08:00:00,50.153
2025-05-31T09:00:00,59.152
2025-05-31T10:00:00,67.192
2025-05-31T11:00:00,74.747
2025-05-31T12:00:00,82.537
2025-05-31T13:00:00,91.165
2025-05-31T14:00:00,100.804
2025-05-31T15:00:00,111.114
2025-05-31T16:00:00,121.412
2025-05-31T17:00:00,131.02
2025-05-31T18:00:00,139.614
2025-05-31T19:00:00,129.446
2025-05-31T20:00:00,119.065
2025-05-31T21:00:00,109.192
2025-05-31T22:00:00,100.286
2025-05-31T23:00:00,92.314
2025-06-01T00:00:00,48.889
2025-06-01T01:00:00,50.014
2025-06-01T02:00:00,50.265
2025-06-01T03:00:00,49.515
2025-06-01T04:00:00,48.145
2025-06-01T05:00:00,46.855
2025-06-01T06:00:00,46.301
2025-06-01T07:00:00,46.766
2025-06-01T08:00:00,48.013
2025-06-01T09:00:00,58.376
2025-06-01T10:00:00,68.175
2025-06-01T11:00:00,76.989
2025-06-01T12:00:00,84.895
2025-06-01T13:00:00,92.438
2025-06-01T14:00:00,100.343
2025-06-01T15:00:00,109.154
2025-06-01T16:00:00,118.952
2025-06-01T17:00:00,129.314
2025-06-01T18:00:00,139.532
2025-06-01T19:00:00,131.029
2025-06-01T20:00:00,121.507
2025-06-01T21:00:00,111.248
2025-06-01T22:00:00,100.908
2025-06-01T23:00:00,91.186
2025-06-02T00:00:00,36.085
2025-06-02T01:00:00,37.208
2025-06-02T02:00:00,38.633
2025-06-02T03:00:00,39.633
2025-06-02T04:00:00,39.699
2025-06-02T05:00:00,38.798
2025-06-02T06:00:00,37.387
2025-06-02T07:00:00,36.187
2025-06-02T08:00:00,35.809
2025-06-02T09:00:00,43.466
2025-06-02T10:00:00,51.812
2025-06-02T11:00:00,60.173
2025-06-02T12:00:00,67.865
2025-06-02T13:00:00,74.544
2025-06-02T14:00:00,80.386
2025-06-02T15:00:00,85.991
2025-06-02T16:00:00,92.079
2025-06-02T17:00:00,99.126
2025-06-02T18:00:00,107.118
2025-06-02T19:00:00,101.519
2025-06-02T20:00:00,95.646
2025-06-02T21:00:00,88.914
2025-06-02T22:00:00,81.175
2025-06-02T23:00:00,72.797
2025-06-03T00:00:00,36.391
2025-06-03T01:00:00,35.804
2025-06-03T02:00:00,36.233
2025-06-03T03:00:00,37.461
2025-06-03T04:00:00,38.862
2025-06-03T05:00:00,39.722
2025-06-03T06:00:00,39.602
2025-06-03T07:00:00,38.564
2025-06-03T08:00:00,37.136
2025-06-03T09:00:00,43.067
2025-06-03T10:00:00,49.892
2025-06-03T11:00:00,57.709
2025-06-03T12:00:00,66.113
2025-06-03T13:00:00,74.398
2025-06-03T14:00:00,81.92
2025-06-03T15:00:00,88.422
2025-06-03T16:00:00,94.169
2025-06-03T17:00:00,99.81
2025-06-03T18:00:00,106.046
2025-06-03T19:00:00,99.239
2025-06-03T20:00:00,93.319
2025-06-03T21:00:00,87.725
2025-06-03T22:00:00,81.732
2025-06-03T23:00:00,74.815
2025-06-04T00:00:00,49.342
2025-06-04T01:00:00,47.938
2025-06-04T02:00:00,46.719
2025-06-04T03:00:00,46.305
2025-06-04T04:00:00,46.908
2025-06-04T05:00:00,48.221
2025-06-04T06:00:00,49.574
2025-06-04T07:00:00,50.277
2025-06-04T08:00:00,49.973
2025-06-04T09:00:00,57.787
2025-06-04T10:00:00,65.337
2025-06-04T11:00:00,73.347
2025-06-04T12:00:00,82.307
2025-06-04T13:00:00,92.221
2025-06-04T14:00:00,102.609
2025-06-04T15:00:00,112.748
2025-06-04T16:00:00,122.041
2025-06-04T17:00:00,130.325
2025-06-04T18:00:00,137.949
2025-06-04T19:00:00,127.659
2025-06-04T20:00:00,118.067
2025-06-04T21:00:00,109.491
2025-06-04T22:00:00,101.73
2025-06-04T23:00:00,94.168
2025-06-05T00:00:00,50.207
2025-06-05T01:00:00,50.124
2025-06-05T02:00:00,49.111
2025-06-05T03:00:00,47.685
2025-06-05T04:00:00,46.573
2025-06-05T05:00:00,46.34
2025-06-05T06:00:00,47.107
2025-06-05T07:00:00,48.481
2025-06-05T08:00:00,49.763
2025-06-05T09:00:00,59.27
2025-06-05T10:00:00,67.757
2025-06-05T11:00:00,75.471
2025-06-05T12:00:00,83.052
2025-06-05T13:00:00,91.208
2025-06-05T14:00:00,100.354
2025-06-05T15:00:00,110.4
2025-06-05T16:00:00,120.797
2025-06-05T17:00:00,130.819
2025-06-05T18:00:00,139.929
2025-06-05T19:00:00,130.116
2025-06-05T20:00:00,119.749
2025-06-05T21:00:00,109.541
2025-06-05T22:00:00,100.122
2025-06-05T23:00:00,91.721
2025-06-06T00:00:00,48.169
2025-06-06T01:00:00,49.533
2025-06-06T02:00:00,50.269
2025-06-06T03:00:00,50.001
2025-06-06T04:00:00,48.867
2025-06-06T05:00:00,47.443
2025-06-06T06:00:00,46.456
2025-06-06T07:00:00,46.409
2025-06-06T08:00:00,47.326
2025-06-06T09:00:00,57.709
2025-06-06T10:00:00,67.868
2025-06-06T11:00:00,77.198
2025-06-06T12:00:00,85.514
2025-06-06T13:00:00,93.151
2025-06-06T14:00:00,100.787
2025-06-06T15:00:00,109.102
2025-06-06T16:00:00,118.431
2025-06-06T17:00:00,128.59
2025-06-06T18:00:00,138.973
2025-06-06T19:00:00,130.92
2025-06-06T20:00:00,121.904
2025-06-06T21:00:00,111.948
2025-06-06T22:00:00,101.555
2025-06-06T23:00:00,91.45
2025-06-07T00:00:00,46.331
2025-06-07T01:00:00,47.066
2025-06-07T02:00:00,48.43
2025-06-07T03:00:00,49.727
2025-06-07T04:00:00,50.298
2025-06-07T05:00:00,49.85
2025-06-07T06:00:00,48.612
2025-06-07T07:00:00,47.215
2025-06-07T08:00:00,46.371
2025-06-07T09:00:00,55.48
2025-06-07T10:00:00,65.501
2025-06-07T11:00:00,75.899
2025-06-07T12:00:00,85.945
2025-06-07T13:00:00,95.092
2025-06-07T14:00:00,103.249
2025-06-07T15:00:00,110.831
2025-06-07T16:00:00,118.544
2025-06-07T17:00:00,127.03
2025-06-07T18:00:00,136.536
2025-06-07T19:00:00,128.847
2025-06-07T20:00:00,121.252
2025-06-07T21:00:00,113.049
2025-06-07T22:00:00,103.848
2025-06-07T23:00:00,93.766
2025-06-08T00:00:00,47.49
2025-06-08T01:00:00,46.477
2025-06-08T02:00:00,46.393
2025-06-08T03:00:00,47.281
2025-06-08T04:00:00,48.688
2025-06-08T05:00:00,49.898
2025-06-08T06:00:00,50.293
2025-06-08T07:00:00,49.672
2025-06-08T08:00:00,48.353
2025-06-08T09:00:00,55.976
2025-06-08T10:00:00,64.259
2025-06-08T11:00:00,73.551
2025-06-08T12:00:00,83.689
2025-06-08T13:00:00,94.077
2025-06-08T14:00:00,103.993
2025-06-08T15:00:00,112.954
2025-06-08T16:00:00,120.965
2025-06-08T17:00:00,128.515
2025-06-08T18:00:00,136.327
2025-06-08T19:00:00,127.052
2025-06-08T20:00:00,118.785
2025-06-08T21:00:00,111.168
2025-06-08T22:00:00,103.511
2025-06-08T23:00:00,95.145
2025-06-09T00:00:00,39.382
2025-06-09T01:00:00,38.163
2025-06-09T02:00:00,36.759
2025-06-09T03:00:00,35.886
2025-06-09T04:00:00,35.988
2025-06-09T05:00:00,37.013
2025-06-09T06:00:00,38.44
2025-06-09T07:00:00,39.541
2025-06-09T08:00:00,39.754
2025-06-09T09:00:00,45.992
2025-06-09T10:00:00,51.632
2025-06-09T11:00:00,57.379
2025-06-09T12:00:00,63.88
2025-06-09T13:00:00,71.401
2025-06-09T14:00:00,79.686
2025-06-09T15:00:00,88.09
2025-06-09T16:00:00,95.908
2025-06-09T17:00:00,102.733
2025-06-09T18:00:00,108.665
2025-06-09T19:00:00,100.218
2025-06-09T20:00:00,92.159
2025-06-09T21:00:00,85.018
2025-06-09T22:00:00,78.857
2025-06-09T23:00:00,73.237
2025-06-10T00:00:00,39.366
2025-06-10T01:00:00,39.797
2025-06-10T02:00:00,39.21
2025-06-10T03:00:00,37.904
2025-06-10T04:00:00,36.546
2025-06-10T05:00:00,35.827
2025-06-10T06:00:00,36.113
2025-06-10T07:00:00,37.259
2025-06-10T08:00:00,38.681
2025-06-10T09:00:00,46.674
2025-06-10T10:00:00,53.722
2025-06-10T11:00:00,59.811
2025-06-10T12:00:00,65.415
2025-06-10T13:00:00,71.256
2025-06-10T14:00:00,77.935
2025-06-10T15:00:00,85.626
2025-06-10T16:00:00,93.986
2025-06-10T17:00:00,102.333
2025-06-10T18:00:00,109.99
2025-06-10T19:00:00,102.593
2025-06-10T20:00:00,94.374
2025-06-10T21:00:00,85.944
2025-06-10T22:00:00,78.021
2025-06-10T23:00:00,71.066
2025-06-11T00:00:00,47.466
2025-06-11T01:00:00,48.891
2025-06-11T02:00:00,50.014
2025-06-11T03:00:00,50.264
2025-06-11T04:00:00,49.513
2025-06-11T05:00:00,48.144
2025-06-11T06:00:00,46.854
2025-06-11T07:00:00,46.301
2025-06-11T08:00:00,46.767
2025-06-11T09:00:00,56.984
2025-06-11T10:00:00,67.347
2025-06-11T11:00:00,77.146
2025-06-11T12:00:00,85.958
2025-06-11T13:00:00,93.864
2025-06-11T14:00:00,101.406
2025-06-11T15:00:00,109.312
2025-06-11T16:00:00,118.124
2025-06-11T17:00:00,127.923
2025-06-11T18:00:00,138.286
2025-06-11T19:00:00,130.563
