# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-04-22T23:00:00,59.785
2025-04-23T00:00:00,40.161
2025-04-23T01:00:00,39.442
2025-04-23T02:00:00,38.315
2025-04-23T03:00:00,37.353
2025-04-23T04:00:00,37.047
2025-04-23T05:00:00,37.553
2025-04-23T06:00:00,38.613
2025-04-23T07:00:00,39.686
2025-04-23T08:00:00,40.227
2025-04-23T09:00:00,47.134
2025-04-23T10:00:00,53.370
2025-04-23T11:00:00,59.413
2025-04-23T12:00:00,65.841
2025-04-23T13:00:00,73.034
2025-04-23T14:00:00,80.986
2025-04-23T15:00:00,89.298
2025-04-23T16:00:00,97.394
2025-04-23T17:00:00,104.804
2025-04-23T18:00:00,111.408
2025-04-23T19:00:00,103.147
2025-04-23T20:00:00,94.925
2025-04-23T21:00:00,87.275
2025-04-23T22:00:00,80.439
2025-04-23T23:00:00,74.244
2025-04-24T00:00:00,39.486
2025-04-24T01:00:00,40.176
2025-04-24T02:00:00,40.084
2025-04-24T03:00:00,39.256
2025-04-24T04:00:00,38.114
2025-04-24T05:00:00,37.240
2025-04-24T06:00:00,37.080
2025-04-24T07:00:00,37.715
2025-04-24T08:00:00,38.821
2025-04-24T09:00:00,47.011
2025-04-24T10:00:00,54.592
2025-04-24T11:00:00,61.358
2025-04-24T12:00:00,67.517
2025-04-24T13:00:00,73.588
2025-04-24T14:00:00,80.134
2025-04-24T15:00:00,87.477
2025-04-24T16:00:00,95.530
2025-04-24T17:00:00,103.847
2025-04-24T18:00:00,111.847
2025-04-24T19:00:00,104.758
2025-04-24T20:00:00,96.886
2025-04-24T21:00:00,88.588
2025-04-24T22:00:00,80.434
2025-04-24T23:00:00,72.924
2025-04-25T00:00:00,37.523
2025-04-25T01:00:00,38.571
2025-04-25T02:00:00,39.655
2025-04-25T03:00:00,40.221
2025-04-25T04:00:00,39.982
2025-04-25T05:00:00,39.058
2025-04-25T06:00:00,37.922
2025-04-25T07:00:00,37.151
2025-04-25T08:00:00,37.139
2025-04-25T09:00:00,45.069
2025-04-25T10:00:00,53.378
2025-04-25T11:00:00,61.491
2025-04-25T12:00:00,68.930
2025-04-25T13:00:00,75.560
2025-04-25T14:00:00,81.660
2025-04-25T15:00:00,87.778
2025-04-25T16:00:00,94.454
2025-04-25T17:00:00,101.942
2025-04-25T18:00:00,110.083
2025-04-25T19:00:00,104.034
2025-04-25T20:00:00,97.572
2025-04-25T21:00:00,90.333
2025-04-25T22:00:00,82.350
2025-04-25T23:00:00,74.034
2025-04-26T00:00:00,37.261
2025-04-26T01:00:00,37.071
2025-04-26T02:00:00,37.682
2025-04-26T03:00:00,38.780
2025-04-26T04:00:00,39.807
2025-04-26T05:00:00,40.239
2025-04-26T06:00:00,39.857
2025-04-26T07:00:00,38.854
2025-04-26T08:00:00,37.742
2025-04-26T09:00:00,44.264
2025-04-26T10:00:00,51.577
2025-04-26T11:00:00,59.611
2025-04-26T12:00:00,67.929
2025-04-26T13:00:00,75.949
2025-04-26T14:00:00,83.241
2025-04-26T15:00:00,89.745
2025-04-26T16:00:00,95.805
2025-04-26T17:00:00,101.988
2025-04-26T18:00:00,108.802
2025-04-26T19:00:00,102.078
2025-04-26T20:00:00,95.938
2025-04-26T21:00:00,89.854
2025-04-26T22:00:00,83.270
2025-04-26T23:00:00,75.884
2025-04-27T00:00:00,39.098
2025-04-27T01:00:00,37.959
2025-04-27T02:00:00,37.167
2025-04-27T03:00:00,37.126
2025-04-27T04:00:00,37.856
2025-04-27T05:00:00,38.986
2025-04-27T06:00:00,39.939
2025-04-27T07:00:00,40.231
2025-04-27T08:00:00,39.711
2025-04-27T09:00:00,45.822
2025-04-27T10:00:00,51.930
2025-04-27T11:00:00,58.578
2025-04-27T12:00:00,66.038
2025-04-27T13:00:00,74.162
2025-04-27T14:00:00,82.470
2025-04-27T15:00:00,90.382
2025-04-27T16:00:00,97.526
2025-04-27T17:00:00,103.915
2025-04-27T18:00:00,109.953
2025-04-27T19:00:00,101.866
2025-04-27T20:00:00,94.472
2025-04-27T21:00:00,87.881
2025-04-27T22:00:00,81.794
2025-04-27T23:00:00,75.658
2025-04-28T00:00:00,31.838
2025-04-28T01:00:00,31.483
2025-04-28T02:00:00,30.495
2025-04-28T03:00:00,29.377
2025-04-28T04:00:00,28.698
2025-04-28T05:00:00,28.806
2025-04-28T06:00:00,29.644
2025-04-28T07:00:00,30.786
2025-04-28T08:00:00,31.650
2025-04-28T09:00:00,37.411
2025-04-28T10:00:00,42.380
2025-04-28T11:00:00,46.886
2025-04-28T12:00:00,51.494
2025-04-28T13:00:00,56.720
2025-04-28T14:00:00,62.761
2025-04-28T15:00:00,69.401
2025-04-28T16:00:00,76.118
2025-04-28T17:00:00,82.350
2025-04-28T18:00:00,87.785
2025-04-28T19:00:00,81.282
2025-04-28T20:00:00,74.525
2025-04-28T21:00:00,68.096
2025-04-28T22:00:00,62.409
2025-04-28T23:00:00,57.500
2025-04-29T00:00:00,30.546
2025-04-29T01:00:00,31.515
2025-04-29T02:00:00,31.834
2025-04-29T03:00:00,31.342
2025-04-29T04:00:00,30.287
2025-04-29T05:00:00,29.209
2025-04-29T06:00:00,28.656
2025-04-29T07:00:00,28.910
2025-04-29T08:00:00,29.842
2025-04-29T09:00:00,36.594
2025-04-29T10:00:00,42.968
2025-04-29T11:00:00,48.581
2025-04-29T12:00:00,53.433
2025-04-29T13:00:00,57.913
2025-04-29T14:00:00,62.601
2025-04-29T15:00:00,67.969
2025-04-29T16:00:00,74.144
2025-04-29T17:00:00,80.841
2025-04-29T18:00:00,87.509
2025-04-29T19:00:00,82.379
2025-04-29T20:00:00,76.437
2025-04-29T21:00:00,69.848
2025-04-29T22:00:00,63.108
2025-04-29T23:00:00,56.790
2025-04-30T00:00:00,37.188
2025-04-30T01:00:00,38.006
2025-04-30T02:00:00,39.147
2025-04-30T03:00:00,40.030
2025-04-30T04:00:00,40.204
2025-04-30T05:00:00,39.582
2025-04-30T06:00:00,38.479
2025-04-30T07:00:00,37.458
2025-04-30T08:00:00,37.040
2025-04-30T09:00:00,44.614
2025-04-30T10:00:00,52.799
2025-04-30T11:00:00,61.084
2025-04-30T12:00:00,68.902
2025-04-30T13:00:00,75.926
2025-04-30T14:00:00,82.233
2025-04-30T15:00:00,88.267
2025-04-30T16:00:00,94.610
2025-04-30T17:00:00,101.685
2025-04-30T18:00:00,109.545
2025-04-30T19:00:00,103.489
2025-04-30T20:00:00,97.298
2025-04-30T21:00:00,90.470
2025-04-30T22:00:00,82.827
2025-04-30T23:00:00,74.609
2025-05-01T00:00:00,37.641
2025-05-01T01:00:00,37.062
2025-05-01T02:00:00,37.287
2025-05-01T03:00:00,38.202
2025-05-01T04:00:00,39.340
2025-05-01T05:00:00,40.121
2025-05-01T06:00:00,40.147
2025-05-01T07:00:00,39.406
2025-05-01T08:00:00,38.273
2025-05-01T09:00:00,44.504
2025-05-01T10:00:00,51.404
2025-05-01T11:00:00,59.113
2025-05-01T12:00:00,67.359
2025-05-01T13:00:00,75.598
2025-05-01T14:00:00,83.288
2025-05-01T15:00:00,90.166
2025-05-01T16:00:00,96.385
2025-05-01T17:00:00,102.431
2025-05-01T18:00:00,108.882
2025-05-01T19:00:00,101.755
2025-05-01T20:00:00,95.376
2025-05-01T21:00:00,89.339
2025-05-01T22:00:00,83.065
2025-05-01T23:00:00,76.093
2025-05-02T00:00:00,39.614
2025-05-02T01:00:00,38.520
2025-05-02T02:00:00,37.486
2025-05-02T03:00:00,37.041
2025-05-02T04:00:00,37.410
2025-05-02T05:00:00,38.406
2025-05-02T06:00:00,39.522
2025-05-02T07:00:00,40.187
2025-05-02T08:00:00,40.065
2025-05-02T09:00:00,46.392
2025-05-02T10:00:00,52.426
2025-05-02T11:00:00,58.748
2025-05-02T12:00:00,65.794
2025-05-02T13:00:00,73.630
2025-05-02T14:00:00,81.919
2025-05-02T15:00:00,90.095
2025-05-02T16:00:00,97.647
2025-05-02T17:00:00,104.385
2025-05-02T18:00:00,110.530
2025-05-02T19:00:00,102.258
2025-05-02T20:00:00,94.478
2025-05-02T21:00:00,87.498
2025-05-02T22:00:00,81.218
2025-05-02T23:00:00,75.182
2025-05-03T00:00:00,40.105
2025-05-03T01:00:00,40.161
2025-05-03T02:00:00,39.442
2025-05-03T03:00:00,38.314
2025-05-03T04:00:00,37.352
2025-05-03T05:00:00,37.047
2025-05-03T06:00:00,37.554
2025-05-03T07:00:00,38.614
2025-05-03T08:00:00,39.687
2025-05-03T09:00:00,47.403
2025-05-03T10:00:00,54.310
2025-05-03T11:00:00,60.545
2025-05-03T12:00:00,66.588
2025-05-03T13:00:00,73.016
2025-05-03T14:00:00,80.211
2025-05-03T15:00:00,88.162
2025-05-03T16:00:00,96.476
2025-05-03T17:00:00,104.571
2025-05-03T18:00:00,111.980
2025-05-03T19:00:00,104.231
2025-05-03T20:00:00,95.970
2025-05-03T21:00:00,87.748
2025-05-03T22:00:00,80.099
2025-05-03T23:00:00,73.264
2025-05-04T00:00:00,38.366
2025-05-04T01:00:00,39.486
2025-05-04T02:00:00,40.176
2025-05-04T03:00:00,40.083
2025-05-04T04:00:00,39.254
2025-05-04T05:00:00,38.113
2025-05-04T06:00:00,37.240
2025-05-04T07:00:00,37.080
2025-05-04T08:00:00,37.716
2025-05-04T09:00:00,45.998
2025-05-04T10:00:00,54.188
2025-05-04T11:00:00,61.768
2025-05-04T12:00:00,68.533
2025-05-04T13:00:00,74.691
2025-05-04T14:00:00,80.763
2025-05-04T15:00:00,87.310
2025-05-04T16:00:00,94.653
2025-05-04T17:00:00,102.707
2025-05-04T18:00:00,111.025
2025-05-04T19:00:00,104.672
2025-05-04T20:00:00,97.581
2025-05-04T21:00:00,89.709
2025-05-04T22:00:00,81.410
2025-05-04T23:00:00,73.258
2025-05-05T00:00:00,28.644
2025-05-05T01:00:00,29.124
2025-05-05T02:00:00,30.173
2025-05-05T03:00:00,31.256
2025-05-05T04:00:00,31.822
2025-05-05T05:00:00,31.581
2025-05-05T06:00:00,30.657
2025-05-05T07:00:00,29.521
2025-05-05T08:00:00,28.751
2025-05-05T09:00:00,34.356
2025-05-05T10:00:00,40.726
2025-05-05T11:00:00,47.476
2025-05-05T12:00:00,54.028
2025-05-05T13:00:00,59.906
2025-05-05T14:00:00,64.975
2025-05-05T15:00:00,69.515
2025-05-05T16:00:00,74.074
2025-05-05T17:00:00,79.190
2025-05-05T18:00:00,85.119
2025-05-05T19:00:00,80.469
2025-05-05T20:00:00,75.979
2025-05-05T21:00:00,71.076
2025-05-05T22:00:00,65.397
2025-05-05T23:00:00,58.973
2025-05-06T00:00:00,29.752
2025-05-06T01:00:00,28.860
2025-05-06T02:00:00,28.672
2025-05-06T03:00:00,29.282
2025-05-06T04:00:00,30.381
2025-05-06T05:00:00,31.408
2025-05-06T06:00:00,31.839
2025-05-06T07:00:00,31.456
2025-05-06T08:00:00,30.453
2025-05-06T09:00:00,34.957
2025-05-06T10:00:00,39.919
2025-05-06T11:00:00,45.674
2025-05-06T12:00:00,52.148
2025-05-06T13:00:00,58.906
2025-05-06T14:00:00,65.366
2025-05-06T15:00:00,71.097
2025-05-06T16:00:00,76.040
2025-05-06T17:00:00,80.539
2025-05-06T18:00:00,85.163
2025-05-06T19:00:00,79.186
2025-05-06T20:00:00,74.022
2025-05-06T21:00:00,69.443
2025-05-06T22:00:00,64.919
2025-05-06T23:00:00,59.894
2025-05-07T00:00:00,40.003
2025-05-07T01:00:00,39.097
2025-05-07T02:00:00,37.958
2025-05-07T03:00:00,37.166
2025-05-07T04:00:00,37.126
2025-05-07T05:00:00,37.858
2025-05-07T06:00:00,38.987
2025-05-07T07:00:00,39.940
2025-05-07T08:00:00,40.230
2025-05-07T09:00:00,46.886
2025-05-07T10:00:00,52.997
2025-05-07T11:00:00,59.104
2025-05-07T12:00:00,65.754
2025-05-07T13:00:00,73.214
2025-05-07T14:00:00,81.340
2025-05-07T15:00:00,89.647
2025-05-07T16:00:00,97.559
2025-05-07T17:00:00,104.701
2025-05-07T18:00:00,111.090
2025-05-07T19:00:00,102.776
2025-05-07T20:00:00,94.690
2025-05-07T21:00:00,87.296
2025-05-07T22:00:00,80.706
2025-05-07T23:00:00,74.620
2025-05-08T00:00:00,39.779
2025-05-08T01:00:00,40.238
2025-05-08T02:00:00,39.882
2025-05-08T03:00:00,38.894
2025-05-08T04:00:00,37.775
2025-05-08T05:00:00,37.098
2025-05-08T06:00:00,37.206
2025-05-08T07:00:00,38.046
2025-05-08T08:00:00,39.187
2025-05-08T09:00:00,47.226
2025-05-08T10:00:00,54.546
2025-05-08T11:00:00,61.074
2025-05-08T12:00:00,67.140
2025-05-08T13:00:00,73.310
2025-05-08T14:00:00,80.096
2025-05-08T15:00:00,87.698
2025-05-08T16:00:00,95.898
2025-05-08T17:00:00,104.174
2025-05-08T18:00:00,111.966
2025-05-08T19:00:00,104.608
2025-05-08T20:00:00,96.545
2025-05-08T21:00:00,88.228
2025-05-08T22:00:00,80.239
2025-05-08T23:00:00,72.993
2025-05-09T00:00:00,37.822
2025-05-09T01:00:00,38.946
2025-05-09T02:00:00,39.916
2025-05-09T03:00:00,40.234
2025-05-09T04:00:00,39.741
2025-05-09T05:00:00,38.686
2025-05-09T06:00:00,37.608
2025-05-09T07:00:00,37.055
2025-05-09T08:00:00,37.311
2025-05-09T09:00:00,45.420
2025-05-09T10:00:00,53.730
2025-05-09T11:00:00,61.665
2025-05-09T12:00:00,68.836
2025-05-09T13:00:00,75.247
2025-05-09T14:00:00,81.288
2025-05-09T15:00:00,87.536
2025-05-09T16:00:00,94.466
2025-05-09T17:00:00,102.201
2025-05-09T18:00:00,110.458
2025-05-09T19:00:00,104.334
2025-05-09T20:00:00,97.643
2025-05-09T21:00:00,90.140
2025-05-09T22:00:00,81.990
2025-05-09T23:00:00,73.690
2025-05-10T00:00:00,37.110
2025-05-10T01:00:00,37.188
2025-05-10T02:00:00,38.007
2025-05-10T03:00:00,39.148
2025-05-10T04:00:00,40.030
2025-05-10T05:00:00,40.204
2025-05-10T06:00:00,39.581
2025-05-10T07:00:00,38.478
2025-05-10T08:00:00,37.458
2025-05-10T09:00:00,44.216
2025-05-10T10:00:00,51.790
2025-05-10T11:00:00,59.977
2025-05-10T12:00:00,68.261
2025-05-10T13:00:00,76.078
2025-05-10T14:00:00,83.101
2025-05-10T15:00:00,89.408
2025-05-10T16:00:00,95.442
2025-05-10T17:00:00,101.785
2025-05-10T18:00:00,108.862
2025-05-10T19:00:00,102.370
2025-05-10T20:00:00,96.314
2025-05-10T21:00:00,90.122
2025-05-10T22:00:00,83.294
2025-05-10T23:00:00,75.650
2025-05-11T00:00:00,38.727
2025-05-11T01:00:00,37.640
2025-05-11T02:00:00,37.062
2025-05-11T03:00:00,37.288
2025-05-11T04:00:00,38.203
2025-05-11T05:00:00,39.342
2025-05-11T06:00:00,40.122
2025-05-11T07:00:00,40.147
2025-05-11T08:00:00,39.404
2025-05-11T09:00:00,45.448
2025-05-11T10:00:00,51.679
2025-05-11T11:00:00,58.580
2025-05-11T12:00:00,66.290
2025-05-11T13:00:00,74.537
2025-05-11T14:00:00,82.775
2025-05-11T15:00:00,90.464
2025-05-11T16:00:00,97.341
2025-05-11T17:00:00,103.559
2025-05-11T18:00:00,109.606
2025-05-11T19:00:00,101.706
2025-05-11T20:00:00,94.579
2025-05-11T21:00:00,88.201
2025-05-11T22:00:00,82.165
2025-05-11T23:00:00,75.890
2025-05-12T00:00:00,31.812
2025-05-12T01:00:00,31.214
2025-05-12T02:00:00,30.119
2025-05-12T03:00:00,29.086
2025-05-12T04:00:00,28.641
2025-05-12T05:00:00,29.011
2025-05-12T06:00:00,30.007
2025-05-12T07:00:00,31.122
2025-05-12T08:00:00,31.788
2025-05-12T09:00:00,37.280
2025-05-12T10:00:00,42.046
2025-05-12T11:00:00,46.521
2025-05-12T12:00:00,51.283
2025-05-12T13:00:00,56.770
2025-05-12T14:00:00,63.047
2025-05-12T15:00:00,69.777
2025-05-12T16:00:00,76.392
2025-05-12T17:00:00,82.383
2025-05-12T18:00:00,87.559
2025-05-12T19:00:00,80.913
2025-05-12T20:00:00,74.201
2025-05-12T21:00:00,67.982
2025-05-12T22:00:00,62.562
2025-05-12T23:00:00,57.844
2025-05-13T00:00:00,30.904
2025-05-13T01:00:00,31.706
2025-05-13T02:00:00,31.760
2025-05-13T03:00:00,31.040
2025-05-13T04:00:00,29.912
2025-05-13T05:00:00,28.951
2025-05-13T06:00:00,28.647
2025-05-13T07:00:00,29.155
2025-05-13T08:00:00,30.215
2025-05-13T09:00:00,36.905
2025-05-13T10:00:00,43.059
2025-05-13T11:00:00,48.405
2025-05-13T12:00:00,53.080
2025-05-13T13:00:00,57.562
2025-05-13T14:00:00,62.432
2025-05-13T15:00:00,68.067
2025-05-13T16:00:00,74.460
2025-05-13T17:00:00,81.213
2025-05-13T18:00:00,87.747
2025-05-13T19:00:00,82.363
2025-05-13T20:00:00,76.174
2025-05-13T21:00:00,69.472
2025-05-13T22:00:00,62.811
2025-05-13T23:00:00,56.723
2025-05-14T00:00:00,37.385
2025-05-14T01:00:00,38.366
2025-05-14T02:00:00,39.487
2025-05-14T03:00:00,40.177
2025-05-14T04:00:00,40.082
2025-05-14T05:00:00,39.254
2025-05-14T06:00:00,38.111
2025-05-14T07:00:00,37.239
2025-05-14T08:00:00,37.081
2025-05-14T09:00:00,44.893
2025-05-14T10:00:00,53.176
2025-05-14T11:00:00,61.365
2025-05-14T12:00:00,68.944
2025-05-14T13:00:00,75.708
2025-05-14T14:00:00,81.866
2025-05-14T15:00:00,87.938
2025-05-14T16:00:00,94.486
2025-05-14T17:00:00,101.830
2025-05-14T18:00:00,109.884
2025-05-14T19:00:00,103.850
2025-05-14T20:00:00,97.496
2025-05-14T21:00:00,90.405
2025-05-14T22:00:00,82.532
2025-05-14T23:00:00,74.233
2025-05-15T00:00:00,37.377
2025-05-15T01:00:00,37.044
2025-05-15T02:00:00,37.525
2025-05-15T03:00:00,38.574
2025-05-15T04:00:00,39.657
2025-05-15T05:00:00,40.222
2025-05-15T06:00:00,39.980
2025-05-15T07:00:00,39.056
2025-05-15T08:00:00,37.919
2025-05-15T09:00:00,44.326
2025-05-15T10:00:00,51.493
2025-05-15T11:00:00,59.422
2025-05-15T12:00:00,67.733
2025-05-15T13:00:00,75.845
2025-05-15T14:00:00,83.282
2025-05-15T15:00:00,89.910
2025-05-15T16:00:00,96.010
2025-05-15T17:00:00,102.129
2025-05-15T18:00:00,108.806
2025-05-15T19:00:00,101.944
2025-05-15T20:00:00,95.734
2025-05-15T21:00:00,89.684
2025-05-15T22:00:00,83.221
2025-05-15T23:00:00,75.980
2025-05-16T00:00:00,39.291
2025-05-16T01:00:00,38.150
2025-05-16T02:00:00,37.259
2025-05-16T03:00:00,37.072
2025-05-16T04:00:00,37.683
2025-05-16T05:00:00,38.782
2025-05-16T06:00:00,39.809
2025-05-16T07:00:00,40.240
2025-05-16T08:00:00,39.855
2025-05-16T09:00:00,46.027
2025-05-16T10:00:00,52.092
2025-05-16T11:00:00,58.615
2025-05-16T12:00:00,65.930
2025-05-16T13:00:00,73.966
2025-05-16T14:00:00,82.283
2025-05-16T15:00:00,90.302
2025-05-16T16:00:00,97.592
2025-05-16T17:00:00,104.095
2025-05-16T18:00:00,110.154
2025-05-16T19:00:00,101.986
2025-05-16T20:00:00,94.450
2025-05-16T21:00:00,87.727
2025-05-16T22:00:00,81.589
2025-05-16T23:00:00,75.505
2025-05-17T00:00:00,40.214
2025-05-17T01:00:00,40.002
2025-05-17T02:00:00,39.096
2025-05-17T03:00:00,37.957
2025-05-17T04:00:00,37.166
2025-05-17T05:00:00,37.126
2025-05-17T06:00:00,37.858
2025-05-17T07:00:00,38.989
2025-05-17T08:00:00,39.941
2025-05-17T09:00:00,47.406
2025-05-17T10:00:00,54.062
2025-05-17T11:00:00,60.171
2025-05-17T12:00:00,66.279
2025-05-17T13:00:00,72.930
2025-05-17T14:00:00,80.391
2025-05-17T15:00:00,88.518
2025-05-17T16:00:00,96.824
2025-05-17T17:00:00,104.735
2025-05-17T18:00:00,111.877
2025-05-17T19:00:00,103.913
2025-05-17T20:00:00,95.598
2025-05-17T21:00:00,87.513
2025-05-17T22:00:00,80.120
2025-05-17T23:00:00,73.530
2025-05-18T00:00:00,38.741
2025-05-18T01:00:00,39.780
2025-05-18T02:00:00,40.238
2025-05-18T03:00:00,39.882
2025-05-18T04:00:00,38.892
2025-05-18T05:00:00,37.774
2025-05-18T06:00:00,37.098
2025-05-18T07:00:00,37.207
2025-05-18T08:00:00,38.046
2025-05-18T09:00:00,46.365
2025-05-18T10:00:00,54.403
2025-05-18T11:00:00,61.722
2025-05-18T12:00:00,68.250
2025-05-18T13:00:00,74.315
2025-05-18T14:00:00,80.485
2025-05-18T15:00:00,87.272
2025-05-18T16:00:00,94.874
2025-05-18T17:00:00,103.075
2025-05-18T18:00:00,111.351
2025-05-18T19:00:00,104.791
2025-05-18T20:00:00,97.432
2025-05-18T21:00:00,89.367
2025-05-18T22:00:00,81.050
2025-05-18T23:00:00,73.062
2025-05-19T00:00:00,28.714
2025-05-19T01:00:00,29.422
2025-05-19T02:00:00,30.548
2025-05-19T03:00:00,31.517
2025-05-19T04:00:00,31.834
2025-05-19T05:00:00,31.340
2025-05-19T06:00:00,30.285
2025-05-19T07:00:00,29.206
2025-05-19T08:00:00,28.655
2025-05-19T09:00:00,34.528
2025-05-19T10:00:00,41.077
2025-05-19T11:00:00,47.827
2025-05-19T12:00:00,54.202
2025-05-19T13:00:00,59.812
2025-05-19T14:00:00,64.662
2025-05-19T15:00:00,69.142
2025-05-19T16:00:00,73.831
2025-05-19T17:00:00,79.202
2025-05-19T18:00:00,85.378
2025-05-19T19:00:00,80.844
2025-05-19T20:00:00,76.278
2025-05-19T21:00:00,71.148
2025-05-19T22:00:00,65.203
2025-05-19T23:00:00,58.614
2025-05-20T00:00:00,29.410
2025-05-20T01:00:00,28.709
2025-05-20T02:00:00,28.789
2025-05-20T03:00:00,29.608
2025-05-20T04:00:00,30.750
2025-05-20T05:00:00,31.631
2025-05-20T06:00:00,31.804
2025-05-20T07:00:00,31.179
2025-05-20T08:00:00,30.076
2025-05-20T09:00:00,34.673
2025-05-20T10:00:00,39.872
2025-05-20T11:00:00,45.887
2025-05-20T12:00:00,52.514
2025-05-20T13:00:00,59.238
2025-05-20T14:00:00,65.494
2025-05-20T15:00:00,70.956
2025-05-20T16:00:00,75.702
2025-05-20T17:00:00,80.177
2025-05-20T18:00:00,84.960
2025-05-20T19:00:00,79.246
2025-05-20T20:00:00,74.315
2025-05-20T21:00:00,69.819
2025-05-20T22:00:00,65.187
2025-05-20T23:00:00,59.918
2025-05-21T00:00:00,39.770
2025-05-21T01:00:00,38.726
2025-05-21T02:00:00,37.638
2025-05-21T03:00:00,37.062
2025-05-21T04:00:00,37.289
2025-05-21T05:00:00,38.205
2025-05-21T06:00:00,39.342
2025-05-21T07:00:00,40.122
2025-05-21T08:00:00,40.146
2025-05-21T09:00:00,46.579
2025-05-21T10:00:00,52.622
2025-05-21T11:00:00,58.854
2025-05-21T12:00:00,65.756
2025-05-21T13:00:00,73.466
2025-05-21T14:00:00,81.714
2025-05-21T15:00:00,89.953
2025-05-21T16:00:00,97.640
2025-05-21T17:00:00,104.516
2025-05-21T18:00:00,110.734
2025-05-21T19:00:00,102.430
2025-05-21T20:00:00,94.530
2025-05-21T21:00:00,87.404
2025-05-21T22:00:00,81.026
2025-05-21T23:00:00,74.990
2025-05-22T00:00:00,40.010
2025-05-22T01:00:00,40.212
2025-05-22T02:00:00,39.613
2025-05-22T03:00:00,38.518
2025-05-22T04:00:00,37.485
2025-05-22T05:00:00,37.041
2025-05-22T06:00:00,37.412
2025-05-22T07:00:00,38.409
2025-05-22T08:00:00,39.523
2025-05-22T09:00:00,47.364
2025-05-22T10:00:00,54.415
2025-05-22T11:00:00,60.742
2025-05-22T12:00:00,66.775
2025-05-22T13:00:00,73.099
2025-05-22T14:00:00,80.146
2025-05-22T15:00:00,87.984
2025-05-22T16:00:00,96.274
2025-05-22T17:00:00,104.449
2025-05-22T18:00:00,111.999
2025-05-22T19:00:00,104.382
2025-05-22T20:00:00,96.175
2025-05-22T21:00:00,87.903
2025-05-22T22:00:00,80.125
2025-05-22T23:00:00,73.147
2025-05-23T00:00:00,38.165
2025-05-23T01:00:00,39.305
2025-05-23T02:00:00,40.106
2025-05-23T03:00:00,40.160
2025-05-23T04:00:00,39.439
2025-05-23T05:00:00,38.311
2025-05-23T06:00:00,37.350
2025-05-23T07:00:00,37.047
2025-05-23T08:00:00,37.556
2025-05-23T09:00:00,45.793
2025-05-23T10:00:00,54.042
2025-05-23T11:00:00,61.755
2025-05-23T12:00:00,68.660
2025-05-23T13:00:00,74.894
2025-05-23T14:00:00,80.938
2025-05-23T15:00:00,87.367
2025-05-23T16:00:00,94.564
2025-05-23T17:00:00,102.517
2025-05-23T18:00:00,110.830
2025-05-23T19:00:00,104.572
2025-05-23T20:00:00,97.627
2025-05-23T21:00:00,89.878
2025-05-23T22:00:00,81.615
2025-05-23T23:00:00,73.394
2025-05-24T00:00:00,37.043
2025-05-24T01:00:00,37.386
2025-05-24T02:00:00,38.368
2025-05-24T03:00:00,39.489
2025-05-24T04:00:00,40.177
2025-05-24T05:00:00,40.082
2025-05-24T06:00:00,39.252
2025-05-24T07:00:00,38.110
2025-05-24T08:00:00,37.238
2025-05-24T09:00:00,44.257
2025-05-24T10:00:00,52.070
2025-05-24T11:00:00,60.353
2025-05-24T12:00:00,68.542
2025-05-24T13:00:00,76.120
2025-05-24T14:00:00,82.883
2025-05-24T15:00:00,89.041
2025-05-24T16:00:00,95.113
2025-05-24T17:00:00,101.662
2025-05-24T18:00:00,109.006
2025-05-24T19:00:00,102.710
2025-05-24T20:00:00,96.675
2025-05-24T21:00:00,90.321
2025-05-24T22:00:00,83.228
2025-05-24T23:00:00,75.354
2025-05-25T00:00:00,38.352
2025-05-25T01:00:00,37.376
2025-05-25T02:00:00,37.044
2025-05-25T03:00:00,37.526
2025-05-25T04:00:00,38.575
2025-05-25T05:00:00,39.658
2025-05-25T06:00:00,40.222
2025-05-25T07:00:00,39.979
2025-05-25T08:00:00,39.054
2025-05-25T09:00:00,45.094
2025-05-25T10:00:00,51.502
2025-05-25T11:00:00,58.669
2025-05-25T12:00:00,66.600
2025-05-25T13:00:00,74.910
2025-05-25T14:00:00,83.022
2025-05-25T15:00:00,90.458
2025-05-25T16:00:00,97.085
2025-05-25T17:00:00,103.185
2025-05-25T18:00:00,109.304
2025-05-25T19:00:00,101.630
2025-05-25T20:00:00,94.769
2025-05-25T21:00:00,88.559
2025-05-25T22:00:00,82.509
2025-05-25T23:00:00,76.045
2025-05-26T00:00:00,31.699
2025-05-26T01:00:00,30.890
2025-05-26T02:00:00,29.750
2025-05-26T03:00:00,28.859
2025-05-26T04:00:00,28.672
2025-05-26T05:00:00,29.285
2025-05-26T06:00:00,30.384
2025-05-26T07:00:00,31.410
2025-05-26T08:00:00,31.840
2025-05-26T09:00:00,37.070
2025-05-26T10:00:00,41.682
2025-05-26T11:00:00,46.186
2025-05-26T12:00:00,51.150
2025-05-26T13:00:00,56.906
2025-05-26T14:00:00,63.382
2025-05-26T15:00:00,70.141
2025-05-26T16:00:00,76.599
2025-05-26T17:00:00,82.328
2025-05-26T18:00:00,87.270
2025-05-26T19:00:00,80.537
2025-05-26T20:00:00,73.930
