# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-05-04T18:00:00,166.537
2025-05-04T19:00:00,157.008
2025-05-04T20:00:00,146.371
2025-05-04T21:00:00,134.563
2025-05-04T22:00:00,122.116
2025-05-04T23:00:00,109.886
2025-05-05T00:00:00,42.966
2025-05-05T01:00:00,43.686
2025-05-05T02:00:00,45.259
2025-05-05T03:00:00,46.884
2025-05-05T04:00:00,47.732
2025-05-05T05:00:00,47.371
2025-05-05T06:00:00,45.985
2025-05-05T07:00:00,44.281
2025-05-05T08:00:00,43.127
2025-05-05T09:00:00,51.534
2025-05-05T10:00:00,61.088
2025-05-05T11:00:00,71.214
2025-05-05T12:00:00,81.042
2025-05-05T13:00:00,89.858
2025-05-05T14:00:00,97.463
2025-05-05T15:00:00,104.273
2025-05-05T16:00:00,111.110
2025-05-05T17:00:00,118.786
2025-05-05T18:00:00,127.679
2025-05-05T19:00:00,120.703
2025-05-05T20:00:00,113.969
2025-05-05T21:00:00,106.614
2025-05-05T22:00:00,98.095
2025-05-05T23:00:00,88.459
2025-05-06T00:00:00,44.628
2025-05-06T01:00:00,43.290
2025-05-06T02:00:00,43.008
2025-05-06T03:00:00,43.924
2025-05-06T04:00:00,45.571
2025-05-06T05:00:00,47.112
2025-05-06T06:00:00,47.759
2025-05-06T07:00:00,47.184
2025-05-06T08:00:00,45.679
2025-05-06T09:00:00,52.435
2025-05-06T10:00:00,59.879
2025-05-06T11:00:00,68.510
2025-05-06T12:00:00,78.222
2025-05-06T13:00:00,88.360
2025-05-06T14:00:00,98.048
2025-05-06T15:00:00,106.645
2025-05-06T16:00:00,114.060
2025-05-06T17:00:00,120.809
2025-05-06T18:00:00,127.745
2025-05-06T19:00:00,118.778
2025-05-06T20:00:00,111.034
2025-05-06T21:00:00,104.165
2025-05-06T22:00:00,97.379
2025-05-06T23:00:00,89.842
2025-05-07T00:00:00,60.005
2025-05-07T01:00:00,58.645
2025-05-07T02:00:00,56.936
2025-05-07T03:00:00,55.750
2025-05-07T04:00:00,55.690
2025-05-07T05:00:00,56.786
2025-05-07T06:00:00,58.481
2025-05-07T07:00:00,59.910
2025-05-07T08:00:00,60.346
2025-05-07T09:00:00,70.330
2025-05-07T10:00:00,79.495
2025-05-07T11:00:00,88.656
2025-05-07T12:00:00,98.632
2025-05-07T13:00:00,109.822
2025-05-07T14:00:00,122.010
2025-05-07T15:00:00,134.471
2025-05-07T16:00:00,146.339
2025-05-07T17:00:00,157.051
2025-05-07T18:00:00,166.636
2025-05-07T19:00:00,154.164
2025-05-07T20:00:00,142.034
2025-05-07T21:00:00,130.944
2025-05-07T22:00:00,121.058
2025-05-07T23:00:00,111.930
2025-05-08T00:00:00,59.669
2025-05-08T01:00:00,60.358
2025-05-08T02:00:00,59.824
2025-05-08T03:00:00,58.340
2025-05-08T04:00:00,56.663
2025-05-08T05:00:00,55.646
2025-05-08T06:00:00,55.810
2025-05-08T07:00:00,57.068
2025-05-08T08:00:00,58.781
2025-05-08T09:00:00,70.840
2025-05-08T10:00:00,81.820
2025-05-08T11:00:00,91.612
2025-05-08T12:00:00,100.710
2025-05-08T13:00:00,109.964
2025-05-08T14:00:00,120.144
2025-05-08T15:00:00,131.546
2025-05-08T16:00:00,143.846
2025-05-08T17:00:00,156.262
2025-05-08T18:00:00,167.950
2025-05-08T19:00:00,156.912
2025-05-08T20:00:00,144.817
2025-05-08T21:00:00,132.342
2025-05-08T22:00:00,120.359
2025-05-08T23:00:00,109.489
2025-05-09T00:00:00,56.732
2025-05-09T01:00:00,58.420
2025-05-09T02:00:00,59.874
2025-05-09T03:00:00,60.352
2025-05-09T04:00:00,59.611
2025-05-09T05:00:00,58.028
2025-05-09T06:00:00,56.412
2025-05-09T07:00:00,55.583
2025-05-09T08:00:00,55.967
2025-05-09T09:00:00,68.130
2025-05-09T10:00:00,80.596
2025-05-09T11:00:00,92.497
2025-05-09T12:00:00,103.254
2025-05-09T13:00:00,112.871
2025-05-09T14:00:00,121.932
2025-05-09T15:00:00,131.304
2025-05-09T16:00:00,141.698
2025-05-09T17:00:00,153.301
2025-05-09T18:00:00,165.688
2025-05-09T19:00:00,156.500
2025-05-09T20:00:00,146.465
2025-05-09T21:00:00,135.210
2025-05-09T22:00:00,122.986
2025-05-09T23:00:00,110.536
2025-05-10T00:00:00,55.664
2025-05-10T01:00:00,55.782
2025-05-10T02:00:00,57.011
2025-05-10T03:00:00,58.722
2025-05-10T04:00:00,60.046
2025-05-10T05:00:00,60.306
2025-05-10T06:00:00,59.371
2025-05-10T07:00:00,57.716
2025-05-10T08:00:00,56.186
2025-05-10T09:00:00,66.324
2025-05-10T10:00:00,77.686
2025-05-10T11:00:00,89.965
2025-05-10T12:00:00,102.391
2025-05-10T13:00:00,114.116
2025-05-10T14:00:00,124.651
2025-05-10T15:00:00,134.112
2025-05-10T16:00:00,143.162
2025-05-10T17:00:00,152.677
2025-05-10T18:00:00,163.292
2025-05-10T19:00:00,153.554
2025-05-10T20:00:00,144.470
2025-05-10T21:00:00,135.184
2025-05-10T22:00:00,124.940
2025-05-10T23:00:00,113.476
2025-05-11T00:00:00,58.091
2025-05-11T01:00:00,56.460
2025-05-11T02:00:00,55.592
2025-05-11T03:00:00,55.932
2025-05-11T04:00:00,57.305
2025-05-11T05:00:00,59.012
2025-05-11T06:00:00,60.182
2025-05-11T07:00:00,60.221
2025-05-11T08:00:00,59.106
2025-05-11T09:00:00,68.172
2025-05-11T10:00:00,77.519
2025-05-11T11:00:00,87.870
2025-05-11T12:00:00,99.434
2025-05-11T13:00:00,111.805
2025-05-11T14:00:00,124.163
2025-05-11T15:00:00,135.696
2025-05-11T16:00:00,146.011
2025-05-11T17:00:00,155.339
2025-05-11T18:00:00,164.410
2025-05-11T19:00:00,152.560
2025-05-11T20:00:00,141.869
2025-05-11T21:00:00,132.301
2025-05-11T22:00:00,123.247
2025-05-11T23:00:00,113.834
2025-05-12T00:00:00,47.718
2025-05-12T01:00:00,46.820
2025-05-12T02:00:00,45.179
2025-05-12T03:00:00,43.628
2025-05-12T04:00:00,42.961
2025-05-12T05:00:00,43.517
2025-05-12T06:00:00,45.011
2025-05-12T07:00:00,46.684
2025-05-12T08:00:00,47.682
2025-05-12T09:00:00,55.920
2025-05-12T10:00:00,63.070
2025-05-12T11:00:00,69.781
2025-05-12T12:00:00,76.925
2025-05-12T13:00:00,85.156
2025-05-12T14:00:00,94.571
2025-05-12T15:00:00,104.665
2025-05-12T16:00:00,114.588
2025-05-12T17:00:00,123.575
2025-05-12T18:00:00,131.339
2025-05-12T19:00:00,121.369
2025-05-12T20:00:00,111.301
2025-05-12T21:00:00,101.972
2025-05-12T22:00:00,93.844
2025-05-12T23:00:00,86.766
2025-05-13T00:00:00,46.356
2025-05-13T01:00:00,47.558
2025-05-13T02:00:00,47.640
2025-05-13T03:00:00,46.560
2025-05-13T04:00:00,44.868
2025-05-13T05:00:00,43.427
2025-05-13T06:00:00,42.971
2025-05-13T07:00:00,43.733
2025-05-13T08:00:00,45.323
2025-05-13T09:00:00,55.357
2025-05-13T10:00:00,64.589
2025-05-13T11:00:00,72.607
2025-05-13T12:00:00,79.620
2025-05-13T13:00:00,86.344
2025-05-13T14:00:00,93.648
2025-05-13T15:00:00,102.101
2025-05-13T16:00:00,111.690
2025-05-13T17:00:00,121.819
2025-05-13T18:00:00,131.621
2025-05-13T19:00:00,123.545
2025-05-13T20:00:00,114.262
2025-05-13T21:00:00,104.208
2025-05-13T22:00:00,94.217
2025-05-13T23:00:00,85.085
2025-05-14T00:00:00,56.077
2025-05-14T01:00:00,57.550
2025-05-14T02:00:00,59.231
2025-05-14T03:00:00,60.265
2025-05-14T04:00:00,60.124
2025-05-14T05:00:00,58.880
2025-05-14T06:00:00,57.167
2025-05-14T07:00:00,55.859
2025-05-14T08:00:00,55.621
2025-05-14T09:00:00,67.339
2025-05-14T10:00:00,79.764
2025-05-14T11:00:00,92.047
2025-05-14T12:00:00,103.416
2025-05-14T13:00:00,113.562
2025-05-14T14:00:00,122.800
2025-05-14T15:00:00,131.906
2025-05-14T16:00:00,141.728
2025-05-14T17:00:00,152.744
2025-05-14T18:00:00,164.826
2025-05-14T19:00:00,155.774
2025-05-14T20:00:00,146.244
2025-05-14T21:00:00,135.607
2025-05-14T22:00:00,123.798
2025-05-14T23:00:00,111.349
2025-05-15T00:00:00,56.065
2025-05-15T01:00:00,55.566
2025-05-15T02:00:00,56.287
2025-05-15T03:00:00,57.860
2025-05-15T04:00:00,59.485
2025-05-15T05:00:00,60.332
2025-05-15T06:00:00,59.970
2025-05-15T07:00:00,58.584
2025-05-15T08:00:00,56.879
2025-05-15T09:00:00,66.490
2025-05-15T10:00:00,77.239
2025-05-15T11:00:00,89.134
2025-05-15T12:00:00,101.599
2025-05-15T13:00:00,113.767
2025-05-15T14:00:00,124.922
2025-05-15T15:00:00,134.866
2025-05-15T16:00:00,144.014
2025-05-15T17:00:00,153.193
2025-05-15T18:00:00,163.210
2025-05-15T19:00:00,152.916
2025-05-15T20:00:00,143.600
2025-05-15T21:00:00,134.526
2025-05-15T22:00:00,124.831
2025-05-15T23:00:00,113.970
2025-05-16T00:00:00,58.937
2025-05-16T01:00:00,57.226
2025-05-16T02:00:00,55.889
2025-05-16T03:00:00,55.608
2025-05-16T04:00:00,56.525
2025-05-16T05:00:00,58.174
2025-05-16T06:00:00,59.713
2025-05-16T07:00:00,60.360
2025-05-16T08:00:00,59.783
2025-05-16T09:00:00,69.041
2025-05-16T10:00:00,78.138
2025-05-16T11:00:00,87.923
2025-05-16T12:00:00,98.894
2025-05-16T13:00:00,110.948
2025-05-16T14:00:00,123.425
2025-05-16T15:00:00,135.454
2025-05-16T16:00:00,146.388
2025-05-16T17:00:00,156.143
2025-05-16T18:00:00,165.232
2025-05-16T19:00:00,152.980
2025-05-16T20:00:00,141.674
2025-05-16T21:00:00,131.591
2025-05-16T22:00:00,122.383
2025-05-16T23:00:00,113.257
2025-05-17T00:00:00,60.322
2025-05-17T01:00:00,60.004
2025-05-17T02:00:00,58.644
2025-05-17T03:00:00,56.935
2025-05-17T04:00:00,55.750
2025-05-17T05:00:00,55.690
2025-05-17T06:00:00,56.788
2025-05-17T07:00:00,58.483
2025-05-17T08:00:00,59.911
2025-05-17T09:00:00,71.110
2025-05-17T10:00:00,81.092
2025-05-17T11:00:00,90.257
2025-05-17T12:00:00,99.419
2025-05-17T13:00:00,109.396
2025-05-17T14:00:00,120.587
2025-05-17T15:00:00,132.776
2025-05-17T16:00:00,145.236
2025-05-17T17:00:00,157.103
2025-05-17T18:00:00,167.815
2025-05-17T19:00:00,155.869
2025-05-17T20:00:00,143.398
2025-05-17T21:00:00,131.269
2025-05-17T22:00:00,120.180
2025-05-17T23:00:00,110.296
2025-05-18T00:00:00,58.111
2025-05-18T01:00:00,59.670
2025-05-18T02:00:00,60.358
2025-05-18T03:00:00,59.822
2025-05-18T04:00:00,58.338
2025-05-18T05:00:00,56.662
2025-05-18T06:00:00,55.646
2025-05-18T07:00:00,55.811
2025-05-18T08:00:00,57.070
2025-05-18T09:00:00,69.547
2025-05-18T10:00:00,81.605
2025-05-18T11:00:00,92.584
2025-05-18T12:00:00,102.374
2025-05-18T13:00:00,111.473
2025-05-18T14:00:00,120.727
2025-05-18T15:00:00,130.908
2025-05-18T16:00:00,142.312
2025-05-18T17:00:00,154.613
2025-05-18T18:00:00,167.027
2025-05-18T19:00:00,157.187
2025-05-18T20:00:00,146.148
2025-05-18T21:00:00,134.051
2025-05-18T22:00:00,121.576
2025-05-18T23:00:00,109.594
2025-05-19T00:00:00,43.070
2025-05-19T01:00:00,44.134
2025-05-19T02:00:00,45.822
2025-05-19T03:00:00,47.275
2025-05-19T04:00:00,47.752
2025-05-19T05:00:00,47.010
2025-05-19T06:00:00,45.427
2025-05-19T07:00:00,43.810
2025-05-19T08:00:00,42.983
2025-05-19T09:00:00,51.792
2025-05-19T10:00:00,61.615
2025-05-19T11:00:00,71.741
2025-05-19T12:00:00,81.302
2025-05-19T13:00:00,89.718
2025-05-19T14:00:00,96.994
2025-05-19T15:00:00,103.714
2025-05-19T16:00:00,110.747
2025-05-19T17:00:00,118.802
2025-05-19T18:00:00,128.068
2025-05-19T19:00:00,121.266
2025-05-19T20:00:00,114.418
2025-05-19T21:00:00,106.722
2025-05-19T22:00:00,97.805
2025-05-19T23:00:00,87.920
2025-05-20T00:00:00,44.114
2025-05-20T01:00:00,43.063
2025-05-20T02:00:00,43.183
2025-05-20T03:00:00,44.412
2025-05-20T04:00:00,46.124
2025-05-20T05:00:00,47.447
2025-05-20T06:00:00,47.706
2025-05-20T07:00:00,46.769
2025-05-20T08:00:00,45.114
2025-05-20T09:00:00,52.009
2025-05-20T10:00:00,59.808
2025-05-20T11:00:00,68.831
2025-05-20T12:00:00,78.770
2025-05-20T13:00:00,88.856
2025-05-20T14:00:00,98.240
2025-05-20T15:00:00,106.434
2025-05-20T16:00:00,113.554
2025-05-20T17:00:00,120.265
2025-05-20T18:00:00,127.440
2025-05-20T19:00:00,118.868
2025-05-20T20:00:00,111.473
2025-05-20T21:00:00,104.729
2025-05-20T22:00:00,97.781
2025-05-20T23:00:00,89.876
2025-05-21T00:00:00,59.654
2025-05-21T01:00:00,58.090
2025-05-21T02:00:00,56.458
2025-05-21T03:00:00,55.592
2025-05-21T04:00:00,55.933
2025-05-21T05:00:00,57.307
2025-05-21T06:00:00,59.014
2025-05-21T07:00:00,60.184
2025-05-21T08:00:00,60.220
2025-05-21T09:00:00,69.869
2025-05-21T10:00:00,78.934
2025-05-21T11:00:00,88.282
2025-05-21T12:00:00,98.634
2025-05-21T13:00:00,110.200
2025-05-21T14:00:00,122.572
2025-05-21T15:00:00,134.929
2025-05-21T16:00:00,146.460
2025-05-21T17:00:00,156.774
2025-05-21T18:00:00,166.100
2025-05-21T19:00:00,153.644
2025-05-21T20:00:00,141.794
2025-05-21T21:00:00,131.106
2025-05-21T22:00:00,121.540
2025-05-21T23:00:00,112.486
2025-05-22T00:00:00,60.016
2025-05-22T01:00:00,60.318
2025-05-22T02:00:00,59.419
2025-05-22T03:00:00,57.776
2025-05-22T04:00:00,56.227
2025-05-22T05:00:00,55.561
2025-05-22T06:00:00,56.118
2025-05-22T07:00:00,57.613
2025-05-22T08:00:00,59.285
2025-05-22T09:00:00,71.046
2025-05-22T10:00:00,81.623
2025-05-22T11:00:00,91.112
2025-05-22T12:00:00,100.163
2025-05-22T13:00:00,109.649
2025-05-22T14:00:00,120.220
2025-05-22T15:00:00,131.976
2025-05-22T16:00:00,144.412
2025-05-22T17:00:00,156.673
2025-05-22T18:00:00,167.999
2025-05-22T19:00:00,156.574
2025-05-22T20:00:00,144.263
2025-05-22T21:00:00,131.855
2025-05-22T22:00:00,120.187
2025-05-22T23:00:00,109.721
2025-05-23T00:00:00,57.247
2025-05-23T01:00:00,58.957
2025-05-23T02:00:00,60.160
2025-05-23T03:00:00,60.240
2025-05-23T04:00:00,59.159
2025-05-23T05:00:00,57.467
2025-05-23T06:00:00,56.026
2025-05-23T07:00:00,55.571
2025-05-23T08:00:00,56.334
2025-05-23T09:00:00,68.689
2025-05-23T10:00:00,81.062
2025-05-23T11:00:00,92.633
2025-05-23T12:00:00,102.990
2025-05-23T13:00:00,112.342
2025-05-23T14:00:00,121.406
2025-05-23T15:00:00,131.051
2025-05-23T16:00:00,141.846
2025-05-23T17:00:00,153.775
2025-05-23T18:00:00,166.246
2025-05-23T19:00:00,156.858
2025-05-23T20:00:00,146.441
2025-05-23T21:00:00,134.816
2025-05-23T22:00:00,122.423
2025-05-23T23:00:00,110.092
2025-05-24T00:00:00,55.565
2025-05-24T01:00:00,56.078
2025-05-24T02:00:00,57.552
2025-05-24T03:00:00,59.233
2025-05-24T04:00:00,60.265
2025-05-24T05:00:00,60.122
2025-05-24T06:00:00,58.878
2025-05-24T07:00:00,57.166
2025-05-24T08:00:00,55.858
2025-05-24T09:00:00,66.385
2025-05-24T10:00:00,78.106
2025-05-24T11:00:00,90.529
2025-05-24T12:00:00,102.812
2025-05-24T13:00:00,114.180
2025-05-24T14:00:00,124.325
2025-05-24T15:00:00,133.561
2025-05-24T16:00:00,142.669
2025-05-24T17:00:00,152.492
2025-05-24T18:00:00,163.510
2025-05-24T19:00:00,154.064
2025-05-24T20:00:00,145.013
2025-05-24T21:00:00,135.481
2025-05-24T22:00:00,124.842
2025-05-24T23:00:00,113.032
2025-05-25T00:00:00,57.528
2025-05-25T01:00:00,56.064
2025-05-25T02:00:00,55.566
2025-05-25T03:00:00,56.288
2025-05-25T04:00:00,57.863
2025-05-25T05:00:00,59.486
2025-05-25T06:00:00,60.332
2025-05-25T07:00:00,59.969
2025-05-25T08:00:00,58.582
2025-05-25T09:00:00,67.642
2025-05-25T10:00:00,77.252
2025-05-25T11:00:00,88.003
2025-05-25T12:00:00,99.900
2025-05-25T13:00:00,112.366
2025-05-25T14:00:00,124.532
2025-05-25T15:00:00,135.686
2025-05-25T16:00:00,145.627
2025-05-25T17:00:00,154.777
2025-05-25T18:00:00,163.956
2025-05-25T19:00:00,152.444
2025-05-25T20:00:00,142.153
2025-05-25T21:00:00,132.839
2025-05-25T22:00:00,123.763
2025-05-25T23:00:00,114.067
2025-05-26T00:00:00,47.549
2025-05-26T01:00:00,46.336
2025-05-26T02:00:00,44.624
2025-05-26T03:00:00,43.289
2025-05-26T04:00:00,43.008
2025-05-26T05:00:00,43.927
2025-05-26T06:00:00,45.576
2025-05-26T07:00:00,47.114
2025-05-26T08:00:00,47.760
2025-05-26T09:00:00,55.606
2025-05-26T10:00:00,62.524
2025-05-26T11:00:00,69.280
2025-05-26T12:00:00,76.726
2025-05-26T13:00:00,85.360
2025-05-26T14:00:00,95.074
2025-05-26T15:00:00,105.211
2025-05-26T16:00:00,114.899
2025-05-26T17:00:00,123.492
2025-05-26T18:00:00,130.904
2025-05-26T19:00:00,120.805
2025-05-26T20:00:00,110.894
2025-05-26T21:00:00,101.930
2025-05-26T22:00:00,94.188
2025-05-26T23:00:00,87.320
2025-05-27T00:00:00,46.838
2025-05-27T01:00:00,47.723
2025-05-27T02:00:00,47.402
2025-05-27T03:00:00,46.042
2025-05-27T04:00:00,44.334
2025-05-27T05:00:00,43.148
2025-05-27T06:00:00,43.091
2025-05-27T07:00:00,44.189
2025-05-27T08:00:00,45.884
2025-05-27T09:00:00,55.736
2025-05-27T10:00:00,64.594
2025-05-27T11:00:00,72.235
2025-05-27T12:00:00,79.058
2025-05-27T13:00:00,85.882
2025-05-27T14:00:00,93.520
2025-05-27T15:00:00,102.372
2025-05-27T16:00:00,112.222
2025-05-27T17:00:00,122.341
2025-05-27T18:00:00,131.868
2025-05-27T19:00:00,123.390
2025-05-27T20:00:00,113.784
2025-05-27T21:00:00,103.652
2025-05-27T22:00:00,93.864
2025-05-27T23:00:00,85.116
2025-05-28T00:00:00,56.477
2025-05-28T01:00:00,58.114
2025-05-28T02:00:00,59.671
2025-05-28T03:00:00,60.358
2025-05-28T04:00:00,59.821
2025-05-28T05:00:00,58.337
2025-05-28T06:00:00,56.660
2025-05-28T07:00:00,55.646
2025-05-28T08:00:00,55.811
2025-05-28T09:00:00,67.836
2025-05-28T10:00:00,80.312
2025-05-28T11:00:00,92.370
2025-05-28T12:00:00,103.348
2025-05-28T13:00:00,113.137
2025-05-28T14:00:00,122.234
2025-05-28T15:00:00,131.490
2025-05-28T16:00:00,141.672
2025-05-28T17:00:00,153.078
2025-05-28T18:00:00,165.379
2025-05-28T19:00:00,156.265
2025-05-28T20:00:00,146.423
2025-05-28T21:00:00,135.383
2025-05-28T22:00:00,123.286
2025-05-28T23:00:00,110.810
2025-05-29T00:00:00,55.774
2025-05-29T01:00:00,55.670
2025-05-29T02:00:00,56.735
2025-05-29T03:00:00,58.423
2025-05-29T04:00:00,59.876
2025-05-29T05:00:00,60.352
2025-05-29T06:00:00,59.609
2025-05-29T07:00:00,58.025
2025-05-29T08:00:00,56.408
2025-05-29T09:00:00,66.347
2025-05-29T10:00:00,77.496
2025-05-29T11:00:00,89.662
2025-05-29T12:00:00,102.127
2025-05-29T13:00:00,114.026
2025-05-29T14:00:00,124.781
2025-05-29T15:00:00,134.395
2025-05-29T16:00:00,143.455
2025-05-29T17:00:00,152.830
2025-05-29T18:00:00,163.226
2025-05-29T19:00:00,153.305
2025-05-29T20:00:00,144.163
2025-05-29T21:00:00,134.976
2025-05-29T22:00:00,124.938
2025-05-29T23:00:00,113.680
2025-05-30T00:00:00,58.398
2025-05-30T01:00:00,56.713
2025-05-30T02:00:00,55.663
2025-05-30T03:00:00,55.784
2025-05-30T04:00:00,57.014
2025-05-30T05:00:00,58.726
2025-05-30T06:00:00,60.048
2025-05-30T07:00:00,60.305
2025-05-30T08:00:00,59.368
2025-05-30T09:00:00,68.477
2025-05-30T10:00:00,77.712
2025-05-30T11:00:00,87.852
2025-05-30T12:00:00,99.216
2025-05-30T13:00:00,111.497
2025-05-30T14:00:00,123.923
2025-05-30T15:00:00,135.646
2025-05-30T16:00:00,146.177
2025-05-30T17:00:00,155.636
2025-05-30T18:00:00,164.687
2025-05-30T19:00:00,152.676
2025-05-30T20:00:00,141.766
2025-05-30T21:00:00,132.030
2025-05-30T22:00:00,122.946
2025-05-30T23:00:00,113.658
2025-05-31T00:00:00,60.356
2025-05-31T01:00:00,59.653
2025-05-31T02:00:00,58.087
2025-05-31T03:00:00,56.456
2025-05-31T04:00:00,55.592
2025-05-31T05:00:00,55.934
2025-05-31T06:00:00,57.310
2025-05-31T07:00:00,59.016
2025-05-31T08:00:00,60.184
2025-05-31T09:00:00,70.982
2025-05-31T10:00:00,80.630
2025-05-31T11:00:00,89.696
2025-05-31T12:00:00,99.044
2025-05-31T13:00:00,109.398
2025-05-31T14:00:00,120.965
2025-05-31T15:00:00,133.337
2025-05-31T16:00:00,145.694
2025-05-31T17:00:00,157.224
2025-05-31T18:00:00,167.537
2025-05-31T19:00:00,155.335
2025-05-31T20:00:00,142.878
2025-05-31T21:00:00,131.030
2025-05-31T22:00:00,120.343
2025-05-31T23:00:00,110.777
2025-06-01T00:00:00,58.667
2025-06-01T01:00:00,60.017
2025-06-01T02:00:00,60.318
2025-06-01T03:00:00,59.418
2025-06-01T04:00:00,57.774
2025-06-01T05:00:00,56.226
2025-06-01T06:00:00,55.561
2025-06-01T07:00:00,56.119
2025-06-01T08:00:00,57.616
2025-06-01T09:00:00,70.051
2025-06-01T10:00:00,81.810
2025-06-01T11:00:00,92.387
2025-06-01T12:00:00,101.874
2025-06-01T13:00:00,110.926
2025-06-01T14:00:00,120.412
2025-06-01T15:00:00,130.985
2025-06-01T16:00:00,142.742
2025-06-01T17:00:00,155.177
2025-06-01T18:00:00,167.438
2025-06-01T19:00:00,157.235
2025-06-01T20:00:00,145.808
2025-06-01T21:00:00,133.498
2025-06-01T22:00:00,121.090
2025-06-01T23:00:00,109.423
2025-06-02T00:00:00,43.302
2025-06-02T01:00:00,44.650
2025-06-02T02:00:00,46.360
2025-06-02T03:00:00,47.560
2025-06-02T04:00:00,47.639
2025-06-02T05:00:00,46.558
2025-06-02T06:00:00,44.864
2025-06-02T07:00:00,43.424
2025-06-02T08:00:00,42.971
2025-06-02T09:00:00,52.159
2025-06-02T10:00:00,62.174
2025-06-02T11:00:00,72.208
2025-06-02T12:00:00,81.438
2025-06-02T13:00:00,89.453
2025-06-02T14:00:00,96.463
2025-06-02T15:00:00,103.189
2025-06-02T16:00:00,110.495
2025-06-02T17:00:00,118.951
2025-06-02T18:00:00,128.542
2025-06-02T19:00:00,121.823
2025-06-02T20:00:00,114.775
2025-06-02T21:00:00,106.697
2025-06-02T22:00:00,97.410
2025-06-02T23:00:00,87.356
2025-06-03T00:00:00,43.669
2025-06-03T01:00:00,42.965
2025-06-03T02:00:00,43.480
2025-06-03T03:00:00,44.953
2025-06-03T04:00:00,46.634
2025-06-03T05:00:00,47.666
2025-06-03T06:00:00,47.522
2025-06-03T07:00:00,46.277
2025-06-03T08:00:00,44.563
2025-06-03T09:00:00,51.680
2025-06-03T10:00:00,59.870
2025-06-03T11:00:00,69.251
2025-06-03T12:00:00,79.336
2025-06-03T13:00:00,89.278
2025-06-03T14:00:00,98.304
2025-06-03T15:00:00,106.106
2025-06-03T16:00:00,113.003
2025-06-03T17:00:00,119.772
2025-06-03T18:00:00,127.255
2025-06-03T19:00:00,119.087
2025-06-03T20:00:00,111.983
2025-06-03T21:00:00,105.270
2025-06-03T22:00:00,98.078
2025-06-03T23:00:00,89.778
2025-06-04T00:00:00,59.210
2025-06-04T01:00:00,57.526
2025-06-04T02:00:00,56.063
2025-06-04T03:00:00,55.566
2025-06-04T04:00:00,56.290
2025-06-04T05:00:00,57.865
2025-06-04T06:00:00,59.489
2025-06-04T07:00:00,60.332
2025-06-04T08:00:00,59.968
2025-06-04T09:00:00,69.344
2025-06-04T10:00:00,78.404
2025-06-04T11:00:00,88.016
2025-06-04T12:00:00,98.768
2025-06-04T13:00:00,110.665
2025-06-04T14:00:00,123.131
2025-06-04T15:00:00,135.298
2025-06-04T16:00:00,146.449
2025-06-04T17:00:00,156.390
2025-06-04T18:00:00,165.539
2025-06-04T19:00:00,153.191
2025-06-04T20:00:00,141.680
2025-06-04T21:00:00,131.389
2025-06-04T22:00:00,122.076
2025-06-04T23:00:00,113.002
2025-06-05T00:00:00,60.248
2025-06-05T01:00:00,60.149
2025-06-05T02:00:00,58.933
2025-06-05T03:00:00,57.222
2025-06-05T04:00:00,55.888
2025-06-05T05:00:00,55.608
2025-06-05T06:00:00,56.528
2025-06-05T07:00:00,58.177
2025-06-05T08:00:00,59.716
2025-06-05T09:00:00,71.124
2025-06-05T10:00:00,81.308
2025-06-05T11:00:00,90.565
2025-06-05T12:00:00,99.662
2025-06-05T13:00:00,109.450
2025-06-05T14:00:00,120.425
2025-06-05T15:00:00,132.480
2025-06-05T16:00:00,144.956
2025-06-05T17:00:00,156.983
2025-06-05T18:00:00,167.915
2025-06-05T19:00:00,156.139
2025-06-05T20:00:00,143.699
2025-06-05T21:00:00,131.449
2025-06-05T22:00:00,120.146
2025-06-05T23:00:00,110.065
2025-06-06T00:00:00,57.803
2025-06-06T01:00:00,59.440
2025-06-06T02:00:00,60.323
2025-06-06T03:00:00,60.001
2025-06-06T04:00:00,58.640
2025-06-06T05:00:00,56.932
2025-06-06T06:00:00,55.747
2025-06-06T07:00:00,55.691
2025-06-06T08:00:00,56.791
2025-06-06T09:00:00,69.251
2025-06-06T10:00:00,81.442
2025-06-06T11:00:00,92.638
2025-06-06T12:00:00,102.617
2025-06-06T13:00:00,111.781
2025-06-06T14:00:00,120.944
2025-06-06T15:00:00,130.922
2025-06-06T16:00:00,142.117
2025-06-06T17:00:00,154.308
2025-06-06T18:00:00,166.768
2025-06-06T19:00:00,157.104
2025-06-06T20:00:00,146.285
2025-06-06T21:00:00,134.338
2025-06-06T22:00:00,121.866
2025-06-06T23:00:00,109.740
2025-06-07T00:00:00,55.597
2025-06-07T01:00:00,56.479
2025-06-07T02:00:00,58.116
2025-06-07T03:00:00,59.672
2025-06-07T04:00:00,60.358
2025-06-07T05:00:00,59.820
2025-06-07T06:00:00,58.334
2025-06-07T07:00:00,56.658
2025-06-07T08:00:00,55.645
2025-06-07T09:00:00,66.576
2025-06-07T10:00:00,78.601
2025-06-07T11:00:00,91.079
2025-06-07T12:00:00,103.134
2025-06-07T13:00:00,114.110
2025-06-07T14:00:00,123.899
2025-06-07T15:00:00,132.997
